component_name,component_code
WEC ENERGY GROUP CO,WEC
WEC ENERGY GROUP COMPANY,WEC
WEC ENERGY GROUP CORP,WEC
WEC ENERGY GROUP CORPORATION,WEC
WEC ENERGY GROUP INC,WEC
WEC ENERGY GROUP INC.,WEC
WEC ENERGY GROUP LTD,WEC
WEC ENERGY GROUP PLC,WEC
WEC Energy Group,WEC
WELLS FARGO,WFC
WELLS FARGO CO,WFC
WELLS FARGO COMPANY,WFC
WELLS FARGO CORP,WFC
WELLS FARGO CORPORATION,WFC
WELLS FARGO INC,WFC
WELLS FARGO INC.,WFC
WELLS FARGO LTD,WFC
WELLS FARGO PLC,WFC
Wells Fargo,WFC
WELLTOWER,WELL
WELLTOWER CO,WELL
WELLTOWER COMPANY,WELL
WELLTOWER CORP,WELL
WELLTOWER CORPORATION,WELL
WELLTOWER INC,WELL
WELLTOWER INC.,WELL
WELLTOWER LTD,WELL
WELLTOWER PLC,WELL
Welltower,WELL
WEST PHARMACEUTICAL SERVICES,WST
WEST PHARMACEUTICAL SERVICES CO,WST
WEST PHARMACEUTICAL SERVICES COMPANY,WST
WEST PHARMACEUTICAL SERVICES CORP,WST
WEST PHARMACEUTICAL SERVICES CORPORATION,WST
WEST PHARMACEUTICAL SERVICES INC,WST
WEST PHARMACEUTICAL SERVICES INC.,WST
WEST PHARMACEUTICAL SERVICES LTD,WST
WEST PHARMACEUTICAL SERVICES PLC,WST
West Pharmaceutical Services,WST
WESTERN DIGITAL,WDC
WESTERN DIGITAL CO,WDC
WESTERN DIGITAL COMPANY,WDC
WESTERN DIGITAL CORP,WDC
WESTERN DIGITAL CORPORATION,WDC
WESTERN DIGITAL INC,WDC
WESTERN DIGITAL INC.,WDC
WESTERN DIGITAL LTD,WDC
WESTERN DIGITAL PLC,WDC
Western Digital,WDC
WEYERHAEUSER,WY
WEYERHAEUSER CO,WY
WEYERHAEUSER COMPANY,WY
WEYERHAEUSER CORP,WY
WEYERHAEUSER CORPORATION,WY
WEYERHAEUSER INC,WY
WEYERHAEUSER INC.,WY
WEYERHAEUSER LTD,WY
WEYERHAEUSER PLC,WY
Weyerhaeuser,WY
WILLIAMS-SONOMA,WSM
WILLIAMS-SONOMA CO,WSM
WILLIAMS-SONOMA COMPANY,WSM
WILLIAMS-SONOMA CORP,WSM
WILLIAMS-SONOMA CORPORATION,WSM
WILLIAMS-SONOMA INC,WSM
WILLIAMS-SONOMA INC.,WSM
WILLIAMS-SONOMA LTD,WSM
WILLIAMS-SONOMA PLC,WSM
"WILLIAMS-SONOMA, INC.",WSM
"Williams-Sonoma, Inc.",WSM
WILLIAMS COMPANIES,WMB
WILLIAMS COMPANIES CO,WMB
WILLIAMS COMPANIES COMPANY,WMB
WILLIAMS COMPANIES CORP,WMB
WILLIAMS COMPANIES CORPORATION,WMB
WILLIAMS COMPANIES INC,WMB
WILLIAMS COMPANIES INC.,WMB
WILLIAMS COMPANIES LTD,WMB
WILLIAMS COMPANIES PLC,WMB
Williams Companies,WMB
WILLIS TOWERS WATSON,WTW
WILLIS TOWERS WATSON CO,WTW
WILLIS TOWERS WATSON COMPANY,WTW
WILLIS TOWERS WATSON CORP,WTW
WILLIS TOWERS WATSON CORPORATION,WTW
WILLIS TOWERS WATSON INC,WTW
WILLIS TOWERS WATSON INC.,WTW
WILLIS TOWERS WATSON LTD,WTW
WILLIS TOWERS WATSON PLC,WTW
Willis Towers Watson,WTW
WORKDAY,WDAY
WORKDAY CO,WDAY
WORKDAY COMPANY,WDAY
WORKDAY CORP,WDAY
WORKDAY CORPORATION,WDAY
WORKDAY INC,WDAY
WORKDAY INC.,WDAY
WORKDAY LTD,WDAY
WORKDAY PLC,WDAY
"WORKDAY, INC.",WDAY
"Workday, Inc.",WDAY
WYNN RESORTS,WYNN
WYNN RESORTS CO,WYNN
WYNN RESORTS COMPANY,WYNN
WYNN RESORTS CORP,WYNN
WYNN RESORTS CORPORATION,WYNN
WYNN RESORTS INC,WYNN
WYNN RESORTS INC.,WYNN
WYNN RESORTS LTD,WYNN
WYNN RESORTS PLC,WYNN
Wynn Resorts,WYNN
XCEL ENERGY,XEL
XCEL ENERGY CO,XEL
XCEL ENERGY COMPANY,XEL
XCEL ENERGY CORP,XEL
XCEL ENERGY CORPORATION,XEL
XCEL ENERGY INC,XEL
XCEL ENERGY INC.,XEL
XCEL ENERGY LTD,XEL
XCEL ENERGY PLC,XEL
Xcel Energy,XEL
XYLEM,XYL
XYLEM CO,XYL
XYLEM COMPANY,XYL
XYLEM CORP,XYL
XYLEM CORPORATION,XYL
XYLEM INC,XYL
XYLEM INC.,XYL
XYLEM LTD,XYL
XYLEM PLC,XYL
Xylem Inc.,XYL
YUM! BRANDS,YUM
YUM! BRANDS CO,YUM
YUM! BRANDS COMPANY,YUM
YUM! BRANDS CORP,YUM
YUM! BRANDS CORPORATION,YUM
YUM! BRANDS INC,YUM
YUM! BRANDS INC.,YUM
YUM! BRANDS LTD,YUM
YUM! BRANDS PLC,YUM
Yum! Brands,YUM
ZEBRA TECHNOLOGIES,ZBRA
ZEBRA TECHNOLOGIES CO,ZBRA
ZEBRA TECHNOLOGIES COMPANY,ZBRA
ZEBRA TECHNOLOGIES CORP,ZBRA
ZEBRA TECHNOLOGIES CORPORATION,ZBRA
ZEBRA TECHNOLOGIES INC,ZBRA
ZEBRA TECHNOLOGIES INC.,ZBRA
ZEBRA TECHNOLOGIES LTD,ZBRA
ZEBRA TECHNOLOGIES PLC,ZBRA
Zebra Technologies,ZBRA
ZIMMER BIOMET,ZBH
ZIMMER BIOMET CO,ZBH
ZIMMER BIOMET COMPANY,ZBH
ZIMMER BIOMET CORP,ZBH
ZIMMER BIOMET CORPORATION,ZBH
ZIMMER BIOMET INC,ZBH
ZIMMER BIOMET INC.,ZBH
ZIMMER BIOMET LTD,ZBH
ZIMMER BIOMET PLC,ZBH
Zimmer Biomet,ZBH
ZOETIS,ZTS
ZOETIS CO,ZTS
ZOETIS COMPANY,ZTS
ZOETIS CORP,ZTS
ZOETIS CORPORATION,ZTS
ZOETIS INC,ZTS
ZOETIS INC.,ZTS
ZOETIS LTD,ZTS
ZOETIS PLC,ZTS
Zoetis,ZTS
ALNYLAM PHARMACEUTICALS,ALNY
ALNYLAM PHARMACEUTICALS CO,ALNY
ALNYLAM PHARMACEUTICALS COMPANY,ALNY
ALNYLAM PHARMACEUTICALS CORP,ALNY
ALNYLAM PHARMACEUTICALS CORPORATION,ALNY
ALNYLAM PHARMACEUTICALS INC,ALNY
ALNYLAM PHARMACEUTICALS INC.,ALNY
ALNYLAM PHARMACEUTICALS LTD,ALNY
ALNYLAM PHARMACEUTICALS PLC,ALNY
Alnylam Pharmaceuticals,ALNY
ARM HOLDINGS,ARM
ARM HOLDINGS CO,ARM
ARM HOLDINGS COMPANY,ARM
ARM HOLDINGS CORP,ARM
ARM HOLDINGS CORPORATION,ARM
ARM HOLDINGS INC,ARM
ARM HOLDINGS INC.,ARM
ARM HOLDINGS LTD,ARM
ARM HOLDINGS PLC,ARM
Arm Holdings,ARM
ASML HOLDING,ASML
ASML HOLDING CO,ASML
ASML HOLDING COMPANY,ASML
ASML HOLDING CORP,ASML
ASML HOLDING CORPORATION,ASML
ASML HOLDING INC,ASML
ASML HOLDING INC.,ASML
ASML HOLDING LTD,ASML
ASML HOLDING PLC,ASML
ASML Holding,ASML
COCA-COLA EUROPACIFIC PARTNERS,CCEP
COCA-COLA EUROPACIFIC PARTNERS CO,CCEP
COCA-COLA EUROPACIFIC PARTNERS COMPANY,CCEP
COCA-COLA EUROPACIFIC PARTNERS CORP,CCEP
COCA-COLA EUROPACIFIC PARTNERS CORPORATION,CCEP
COCA-COLA EUROPACIFIC PARTNERS INC,CCEP
COCA-COLA EUROPACIFIC PARTNERS INC.,CCEP
COCA-COLA EUROPACIFIC PARTNERS LTD,CCEP
COCA-COLA EUROPACIFIC PARTNERS PLC,CCEP
Coca-Cola Europacific Partners,CCEP
DexCom,DXCM
FERROVIAL,FER
FERROVIAL CO,FER
FERROVIAL COMPANY,FER
FERROVIAL CORP,FER
FERROVIAL CORPORATION,FER
FERROVIAL INC,FER
FERROVIAL INC.,FER
FERROVIAL LTD,FER
FERROVIAL PLC,FER
Ferrovial,FER
INSMED INCORPORATED,INSM
INSMED INCORPORATED CO,INSM
INSMED INCORPORATED COMPANY,INSM
INSMED INCORPORATED CORP,INSM
INSMED INCORPORATED CORPORATION,INSM
INSMED INCORPORATED INC,INSM
INSMED INCORPORATED INC.,INSM
INSMED INCORPORATED LTD,INSM
INSMED INCORPORATED PLC,INSM
Insmed Incorporated,INSM
MARVELL TECHNOLOGY,MRVL
MARVELL TECHNOLOGY CO,MRVL
MARVELL TECHNOLOGY COMPANY,MRVL
MARVELL TECHNOLOGY CORP,MRVL
MARVELL TECHNOLOGY CORPORATION,MRVL
MARVELL TECHNOLOGY INC,MRVL
MARVELL TECHNOLOGY INC.,MRVL
MARVELL TECHNOLOGY LTD,MRVL
MARVELL TECHNOLOGY PLC,MRVL
Marvell Technology,MRVL
MERCADO LIBRE,MELI
MERCADO LIBRE CO,MELI
MERCADO LIBRE COMPANY,MELI
MERCADO LIBRE CORP,MELI
MERCADO LIBRE CORPORATION,MELI
MERCADO LIBRE INC,MELI
MERCADO LIBRE INC.,MELI
MERCADO LIBRE LTD,MELI
MERCADO LIBRE PLC,MELI
Mercado Libre,MELI
MICROSTRATEGY,MSTR
MICROSTRATEGY CO,MSTR
MICROSTRATEGY COMPANY,MSTR
MICROSTRATEGY CORP,MSTR
MICROSTRATEGY CORPORATION,MSTR
MICROSTRATEGY INC,MSTR
MICROSTRATEGY INC.,MSTR
MICROSTRATEGY LTD,MSTR
MICROSTRATEGY PLC,MSTR
MicroStrategy,MSTR
"NETFLIX, INC.",NFLX
"Netflix, Inc.",NFLX
O'REILLY AUTOMOTIVE,ORLY
O'REILLY AUTOMOTIVE CO,ORLY
O'REILLY AUTOMOTIVE COMPANY,ORLY
O'REILLY AUTOMOTIVE CORP,ORLY
O'REILLY AUTOMOTIVE CORPORATION,ORLY
O'REILLY AUTOMOTIVE INC,ORLY
O'REILLY AUTOMOTIVE INC.,ORLY
O'REILLY AUTOMOTIVE LTD,ORLY
O'REILLY AUTOMOTIVE PLC,ORLY
O'Reilly Automotive,ORLY
OLD DOMINION FREIGHT LINE,ODFL
OLD DOMINION FREIGHT LINE CO,ODFL
OLD DOMINION FREIGHT LINE COMPANY,ODFL
OLD DOMINION FREIGHT LINE CORP,ODFL
OLD DOMINION FREIGHT LINE CORPORATION,ODFL
OLD DOMINION FREIGHT LINE INC,ODFL
OLD DOMINION FREIGHT LINE INC.,ODFL
OLD DOMINION FREIGHT LINE LTD,ODFL
OLD DOMINION FREIGHT LINE PLC,ODFL
Old Dominion Freight Line,ODFL
PDD HOLDINGS,PDD
PDD HOLDINGS CO,PDD
PDD HOLDINGS COMPANY,PDD
PDD HOLDINGS CORP,PDD
PDD HOLDINGS CORPORATION,PDD
PDD HOLDINGS INC,PDD
PDD HOLDINGS INC.,PDD
PDD HOLDINGS LTD,PDD
PDD HOLDINGS PLC,PDD
PDD Holdings,PDD
SHOPIFY,SHOP
SHOPIFY CO,SHOP
SHOPIFY COMPANY,SHOP
SHOPIFY CORP,SHOP
SHOPIFY CORPORATION,SHOP
SHOPIFY INC,SHOP
SHOPIFY INC.,SHOP
SHOPIFY LTD,SHOP
SHOPIFY PLC,SHOP
Shopify,SHOP
THOMSON REUTERS,TRI
THOMSON REUTERS CO,TRI
THOMSON REUTERS COMPANY,TRI
THOMSON REUTERS CORP,TRI
THOMSON REUTERS CORPORATION,TRI
THOMSON REUTERS INC,TRI
THOMSON REUTERS INC.,TRI
THOMSON REUTERS LTD,TRI
THOMSON REUTERS PLC,TRI
Thomson Reuters,TRI
ZSCALER,ZS
ZSCALER CO,ZS
ZSCALER COMPANY,ZS
ZSCALER CORP,ZS
ZSCALER CORPORATION,ZS
ZSCALER INC,ZS
ZSCALER INC.,ZS
ZSCALER LTD,ZS
ZSCALER PLC,ZS
Zscaler,ZS
