date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MIZUHO FINANCIAL GROUP INC,224.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,AEON,200.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,RESONA HOLDINGS INC,193.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,PANASONIC HOLDINGS,191.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SEVEN & I HOLDINGS,187.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUBISHI ELECTRIC,177.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,JAPAN POST BANK CO LTD,172.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOKIO MARINE HOLDINGS,162.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DENSO,157.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,Renesas Electornics Corporation,156.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MURATA MFG CO,153.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,FUJITSU,148.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,JAPAN POST HOLDINGS CO LTD,148.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DAIICHI SANKYO,147.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SHIN-ETSU CHEMICAL,143.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TAKEDA PHARMACEUTICAL,143.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ASTELLAS PHARMA INC,141.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TDK,140.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MARUBENI,130.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,Fujikura Ltd,127.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,RECRUIT HOLDINGS CO LTD,122.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ASAHI GROUP HOLDINGS,118.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUZUKI MOTOR,117.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,Mitsubishi Chemical Group Corp,112.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ASAHI KASEI,106.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NEC,106.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TERUMO,106.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUMITOMO,102.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NINTENDO CO LTD,101.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,UNICHARM,101.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KYOCERA,100.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MS&AD  INS GR HLDGS,98.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ORIENTAL LAND,97.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ORIX,97.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,FUJI PHOTO Ltd,96.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,JAPAN TOBACCO,95.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUBISHI ESTATE,94.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,EAST JAPAN RAILWAY CO,88.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,BRIDGESTONE,87.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,JAPAN EXCHANGE GROUP INC,86.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,OLYMPUS,86.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KUBOTA,82.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SOMPO HOLDINGS,78.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KOMATSU,77.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,AJINOMOTO CO INC,76.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,FANUC,76.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,CANON INC,72.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,CENTRAL JAPAN RAILWAY,67.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KIRIN HOLDIGNS,65.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ASICS CORP,62.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SHIONOGI & CO LTD,58.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUMITOMO ELECTRIC INDUSTRIES,56.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUMITOMO MITSUI TRUST HLDG,55.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOYOTA TSUSHO CORP,51.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,CHUGAI PHARMACEUTICAL CO LTD,50.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ADVANTEST CORP,47.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SEKISUI HOUSE,47.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUBARU CORP,47.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUMITOMO REALTY&DEV,44.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ALL NIPPON AIRWAYS,43.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,Bandai Namco Holdings Inc,43.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DAIWA HOUSE INDUSTRY,43.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KAO,37.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,WEST JAPAN RAILWAY,37.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,OTSUKA HOLDINGS,35.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOKYO ELECTRON,34.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NIPPON YUSEN,33.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NOMURA RESEARCH INSTITUTE LT,31.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SECOM,31.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,HOYA,30.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUI OSK LINES,30.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DAIKIN INDUSTRIES,21.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KEYENCE CORP,15.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOYOTA INDUSTRIES CORP,13.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,FAST RETAILING,11.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DISCO,7.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,LASERTEC CORP,6.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SHIMANO INC,6.67,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SMC,4.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOPIX INDX FURT 2026 06,0.16,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,설정현금액,0.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,원화현금,52115548.0,0.0
2026-05-08,195920.KS,195920,TIGER 일본TOPIX(합성 H),일본TOPIX TRS(미래에셋증권) TRS 230605-0,333715667.72,0.0
2026-05-08,195920.KS,195920,TIGER 일본TOPIX(합성 H),일본TOPIX TRS(KB증권) TRS 230605-02,192563391.48,0.0
2026-05-08,195920.KS,195920,TIGER 일본TOPIX(합성 H),NEXT FUNDS TOPIX ETF,2175.0,0.0
2026-05-08,195920.KS,195920,TIGER 일본TOPIX(합성 H),설정현금액,0.0,0.0
2026-05-08,195920.KS,195920,TIGER 일본TOPIX(합성 H),원화현금,110025150.0,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),NVIDIA,295.52,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),APPLE INC,179.72,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Amazon.com Inc,118.33,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MICROSOFT,90.38,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),AT AND T,82.06,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),BANK OF AMERICA CORP,78.19,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ALPHABET INC-CL A,70.76,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PFIZER INC,65.26,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),BROADCOM INC,57.38,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),INTEL CORP,57.23,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ALPHABET INC-CL C,56.49,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),WAL_MART_STORES,52.77,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),EXXON_MOBIL,51.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Ford Motor Co,50.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Netflix Inc,50.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),VERIZON COMMUNICATIONS,48.46,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CISCO_SYSTEMS,47.27,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),COCA-COLA,46.38,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Comcast Corp,42.22,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Wells Fargo & Co,36.72,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Tesla Inc,34.19,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Warner Bros Discovery Inc,33.6,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),JPMORGAN_CHASE,32.85,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),JOHNSON & JOHNSON,28.99,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Merck & Co,28.69,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),P G & E CORP,28.54,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PROCTER & GAMBLE CO,28.1,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Palantir Technologies Inc,27.35,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),META PLATFORMS Inc,26.46,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Kenvue Inc,24.97,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),KINDER MORGAN INC/DELAWARE,24.97,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CSX Corp,24.23,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Uber Technologies Inc,23.93,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),NEXTERA ENERGY INC,23.64,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Bristol Myers Squibb,23.34,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Berkshire Hathaway Inc,22.3,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CHEVRON,22.15,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Huntington Bancshares Inc/OH,21.85,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ABBV,21.26,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CITIGROUP INC,21.11,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),THE WALT DISNEY CO,20.66,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),VISA INC-CLASS A SHARES,20.37,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ORACLE,20.22,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),US Bancorp,20.07,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ABBOTT LABORATORIES,19.92,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Charles Schwab Corp/The,19.62,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Advanced Micro Devices Inc,19.47,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),SLB Ltd,19.47,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Altria Group Inc,19.32,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Keurig Dr Pepper Inc,19.32,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PHILIP_MORRIS_INTERNATIONAL,18.73,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Freeport-McMoRan Inc,18.58,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Viatris Inc,17.99,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Chipotle Mexican Grill Inc,17.39,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Hewlett Packard Enterprise Co,17.1,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Boston Scientific,16.95,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Truist Financial Corp,16.95,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Raytheon Technologies Corp,16.35,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CARNIVAL CORP,15.76,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PEPSICO INC,15.76,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),NIKE INC CL B,15.16,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),KeyCorp,15.01,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Fastenal Co,14.87,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MONDELEZ INTERNATIONAL INC,14.87,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Medtronic Plc,14.72,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CVS HEALTH CRP,14.57,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),LAM RESEARCH CORP,14.57,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ConocoPhillips,14.27,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),GILEAD_SCIENCES,14.27,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),HEWLETT_PACKARD,14.12,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),AMPHENOL CORP CL-A-,13.97,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Morgan Stanley,13.97,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),WILLIAMS COS INC,13.97,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),VICI Properties Inc,13.82,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Micron Technology Inc,13.53,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),EXELON CORP,13.08,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),HALLIBURTON CO,13.08,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Kraft Heinz Co/The,13.08,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),STARBUCKS CORP,13.08,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),General Aerospace Co,12.93,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Baker Hughes Co,12.78,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),TJX_COS,12.78,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Newmont Corp,12.64,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),SOUTHERN CO,12.64,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),GENERAL MOTORS CO,12.49,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),QUALCOMM,12.34,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Arista Networks Inc,11.89,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),HOME_DEPOT,11.89,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Realty Income Corp,11.89,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ServiceNow Inc,11.89,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Regions Financial Corp,11.59,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),INTL BUSINESS MACHINES CORP,11.45,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Copart Inc,11.3,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Booking Holdings Inc,11.25,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PPL CORPORATION,11.15,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),DOMINION RESOURCES INC/VA,11.0,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PayPal Holdings Inc,11.0,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),salesforce Inc,11.0,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),UNITEDHEALTH_GROUP,10.85,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Weyerhaeuser Co,10.85,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),AES CORPORATION/VA,10.7,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PROLOGIS INC REIT,10.7,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Dow Inc,10.55,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Healthpeak Properties Inc,10.55,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),HOST MARRIOTT CORP,10.55,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Colgate-Palmolive Co,10.41,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),TEXAS INSTRUMENTS,10.41,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CARRIER GLOBAL CORP,10.26,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),KIMCO REALTY,10.26,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CORNING INC,10.11,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),OCCIDENTAL_PETROLEUM,10.11,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CenterPoint Energy Inc,9.81,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Devon Energy Corp,9.81,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MASTERCARD -CL A-,9.81,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),O'Reilly Automotive Inc,9.81,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Palo Alto Networks Inc,9.81,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Eli Lilly & Co,9.51,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),UNITED PARCEL SERVICE-CL B,9.51,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),BOEING,9.37,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),APPLIED MATERIALS INC,9.22,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MONSTER BEVERAGE CORP,9.07,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),DUKE ENERGY CORP,8.92,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),EQT Corp,8.92,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Robinhood Markets Inc,8.92,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Corteva Inc,8.77,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Fifth Third Bancorp,8.62,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),INVITATION HOMES INC,8.62,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Blackstone Group Inc/The,8.47,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Delta Air Lines Inc,8.47,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),SEMPRA ENERGY,8.47,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Fortinet Inc,8.18,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),GEN DIGITAL INC,8.18,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MCDONALDS,8.18,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Bank of New York Mellon Corp,8.03,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CRH PLC,8.03,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ONEOK Inc,8.03,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),International Paper Co,7.88,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),KKR & CO INC,7.88,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Kroger Co/The,7.88,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),BAXTER_INTERNATIONAL,7.73,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),FIRSTENERGY CORP,7.73,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Welltower Inc,7.73,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Xcel Energy Inc,7.73,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Edwards Lifesciences Corp,7.58,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),SUPER MICRO COMPUTER INC,7.58,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),AMERICAN_INTL_GROUP,7.43,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Centene Corp,7.43,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Smurfit WestRock PLC,7.43,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Block Inc,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Capital One Financial Corp,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),DANAHER,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),HONEYWELL INTERNATIONAL INC.,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),INVESCO LTD,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Johnson Controls International,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MetLife Inc,7.28,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Accenture PLC,7.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Archer-Daniels-Midland Co,7.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),CONAGRA BRANDS INC,7.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),NiSource Inc,7.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Norwegian Cruise Line Holdings Ltd,7.14,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),EOG Resources Inc,6.99,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),GENERAL MILLS INC,6.99,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),MICROCHIP TECHNOLOGY INC,6.99,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),AMERICAN ELECTRIC POWER,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),FIDELITY NATIONAL INFORMATION SERVICES I,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PACCAR Inc,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),SOUTHWEST AIRLINES,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Tractor Supply Co,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),UNION_PACIFIC_ORD.,6.84,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PROGRESSIVE CORP,6.69,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Citizens Financial Group Inc,6.54,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Intercontinental Exchange Inc,6.54,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),PUBLIC SERVICE ENTERPRISE GP,6.54,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),Ventas Inc,6.54,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),COGNIZANT TECHN SOLUTIONS,6.39,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),EMERSON_ELECTRIC,6.39,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),LOWE'S COS INC,6.39,0.0
2026-05-08,499150.KS,499150,SOL 미국S&P500엔화노출(H),ON SEMICONDUCTOR CORP,6.39,0.0
